,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
273,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s",13.55; 14.23; 14.9; 15.59; 16.33; 17.2,51.26,12.36,31,72,"[3, 2, 8, 2, 10, 6, 1, 1]"
274,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s",14.33; 14.9; 15.47; 16.06; 16.7; 17.41,58.79,11.67,40,78,"[3, 2, 8, 2, 10, 6, 1, 2]"
275,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s/3s",15.1; 15.58; 16.05; 16.54; 17.06; 17.62,67.23,10.61,49,84,"[3, 2, 8, 2, 10, 6, 1, 3]"
276,"Sum 2d8+2, 12k6 Attrs",11.35; 12.06; 12.84; 13.71; 14.76; 16.12,29.45,11.95,11,51,"[2, 2, 8, 2, 12, 6, 1, 0]"
277,"Sum 2d8+2, 12k6 Attrs, Reroll 1s",12.3; 12.92; 13.6; 14.36; 15.28; 16.46,36.13,11.87,18,57,"[2, 2, 8, 2, 12, 6, 1, 1]"
278,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s",13.26; 13.79; 14.37; 15.02; 15.8; 16.8,44.05,11.68,26,64,"[2, 2, 8, 2, 12, 6, 1, 2]"
279,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s/3s",14.21; 14.65; 15.13; 15.67; 16.31; 17.13,53.49,10.97,36,72,"[2, 2, 8, 2, 12, 6, 1, 3]"
280,"Sum 3d8+2k2, 12k6 Attrs",13.5; 14.14; 14.79; 15.48; 16.24; 17.13,50.02,12.71,29,71,"[3, 2, 8, 2, 12, 6, 1, 0]"
281,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s",14.18; 14.74; 15.31; 15.91; 16.57; 17.33,56.61,12.13,37,77,"[3, 2, 8, 2, 12, 6, 1, 1]"
282,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s",14.86; 15.34; 15.83; 16.34; 16.9; 17.53,63.9,11.28,45,83,"[3, 2, 8, 2, 12, 6, 1, 2]"
283,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s/3s",15.54; 15.94; 16.34; 16.76; 17.23; 17.71,71.95,10.09,54,87,"[3, 2, 8, 2, 12, 6, 1, 3]"
284,"Sum 2d8+2, 6 Attrs, 3 Arrays",7.88; 9.88; 11.39; 12.82; 14.39; 16.2,18.88,10.04,4,36,"[2, 2, 8, 2, 6, 6, 3, 0]"
285,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s",9.15; 10.96; 12.33; 13.62; 15.02; 16.59,26.77,9.35,13,43,"[2, 2, 8, 2, 6, 6, 3, 1]"
286,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.51; 12.09; 13.29; 14.41; 15.6; 16.91,34.81,8.91,21,51,"[2, 2, 8, 2, 6, 6, 3, 2]"
287,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.95; 13.28; 14.27; 15.18; 16.15; 17.2,43.97,8.54,31,59,"[2, 2, 8, 2, 6, 6, 3, 3]"
288,"Sum 3d8+2k2, 6 Attrs, 3 Arrays",10.0; 12.1; 13.57; 14.84; 16.02; 17.17,37.96,10.17,22,56,"[3, 2, 8, 2, 6, 6, 3, 0]"
289,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s",11.06; 12.96; 14.27; 15.37; 16.39; 17.36,44.65,9.72,30,62,"[3, 2, 8, 2, 6, 6, 3, 1]"
290,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.2; 13.84; 14.96; 15.89; 16.74; 17.54,52.05,9.26,38,68,"[3, 2, 8, 2, 6, 6, 3, 2]"
291,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.36; 14.73; 15.64; 16.39; 17.08; 17.71,60.44,8.62,47,75,"[3, 2, 8, 2, 6, 6, 3, 3]"
292,"Sum 2d8+2, 7k6 Attrs, 3 Arrays",9.3; 10.75; 12.02; 13.33; 14.78; 16.45,24.97,9.78,10,42,"[2, 2, 8, 2, 7, 6, 3, 0]"
293,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s",10.46; 11.75; 12.89; 14.05; 15.33; 16.76,31.94,9.41,18,49,"[2, 2, 8, 2, 7, 6, 3, 1]"
294,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.68; 12.8; 13.78; 14.77; 15.85; 17.03,39.61,9.12,26,56,"[2, 2, 8, 2, 7, 6, 3, 2]"
295,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.93; 13.86; 14.66; 15.48; 16.35; 17.3,48.73,8.73,35,64,"[2, 2, 8, 2, 7, 6, 3, 3]"
296,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays",11.54; 12.97; 14.16; 15.24; 16.28; 17.29,44.1,10.1,28,62,"[3, 2, 8, 2, 7, 6, 3, 0]"
297,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s",12.48; 13.74; 14.78; 15.71; 16.6; 17.46,50.52,9.73,35,67,"[3, 2, 8, 2, 7, 6, 3, 1]"
298,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.43; 14.51; 15.39; 16.17; 16.91; 17.62,57.8,9.23,43,74,"[3, 2, 8, 2, 7, 6, 3, 2]"
299,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.38; 15.28; 15.99; 16.62; 17.23; 17.77,66.05,8.47,52,80,"[3, 2, 8, 2, 7, 6, 3, 3]"
300,"Sum 2d8+2, 10k6 Attrs, 3 Arrays",11.29; 12.23; 13.22; 14.3; 15.49; 16.84,35.07,9.88,20,53,"[2, 2, 8, 2, 10, 6, 3, 0]"
301,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s",12.26; 13.09; 13.96; 14.89; 15.92; 17.06,41.69,9.7,27,59,"[2, 2, 8, 2, 10, 6, 3, 1]"
302,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.25; 13.96; 14.69; 15.48; 16.34; 17.28,49.36,9.38,35,66,"[2, 2, 8, 2, 10, 6, 3, 2]"
303,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.22; 14.81; 15.41; 16.06; 16.76; 17.51,58.4,8.69,45,73,"[2, 2, 8, 2, 10, 6, 3, 3]"
304,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays",13.53; 14.38; 15.18; 15.96; 16.74; 17.52,55.57,9.95,40,73,"[3, 2, 8, 2, 10, 6, 3, 0]"
305,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.23; 14.97; 15.66; 16.33; 17.0; 17.65,61.84,9.39,47,77,"[3, 2, 8, 2, 10, 6, 3, 1]"
306,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.92; 15.55; 16.13; 16.7; 17.26; 17.78,68.71,8.63,55,83,"[3, 2, 8, 2, 10, 6, 3, 2]"
307,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.6; 16.12; 16.6; 17.06; 17.53; 17.89,76.19,7.64,64,90,"[3, 2, 8, 2, 10, 6, 3, 3]"
308,"Sum 2d8+2, 12k6 Attrs, 3 Arrays",12.03; 12.86; 13.75; 14.72; 15.79; 16.99,39.78,10.01,25,57,"[2, 2, 8, 2, 12, 6, 3, 0]"
309,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s",12.92; 13.64; 14.42; 15.26; 16.18; 17.19,46.42,9.79,31,64,"[2, 2, 8, 2, 12, 6, 3, 1]"
310,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",13.8; 14.42; 15.08; 15.79; 16.56; 17.4,54.09,9.34,40,70,"[2, 2, 8, 2, 12, 6, 3, 2]"
311,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.68; 15.19; 15.73; 16.31; 16.94; 17.6,62.9,8.57,49,77,"[2, 2, 8, 2, 12, 6, 3, 3]"
312,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays",14.21; 14.91; 15.59; 16.26; 16.94; 17.61,60.89,9.67,45,77,"[3, 2, 8, 2, 12, 6, 3, 0]"
313,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.81; 15.42; 16.01; 16.59; 17.18; 17.73,66.94,9.01,52,82,"[3, 2, 8, 2, 12, 6, 3, 1]"
314,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.41; 15.93; 16.43; 16.91; 17.42; 17.84,73.45,8.17,60,87,"[3, 2, 8, 2, 12, 6, 3, 2]"
315,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.01; 16.43; 16.84; 17.25; 17.66; 17.94,80.41,7.12,69,91,"[3, 2, 8, 2, 12, 6, 3, 3]"
316,"Sum 2d8+2, 6 Attrs, 6 Arrays",8.34; 10.37; 11.92; 13.42; 15.02; 16.69,24.49,8.94,11,40,"[2, 2, 8, 2, 6, 6, 6, 0]"
317,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s",9.51; 11.38; 12.81; 14.17; 15.58; 16.99,31.99,8.41,19,47,"[2, 2, 8, 2, 6, 6, 6, 1]"
318,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.81; 12.47; 13.72; 14.89; 16.08; 17.24,39.82,8.01,28,54,"[2, 2, 8, 2, 6, 6, 6, 2]"
319,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.22; 13.61; 14.63; 15.58; 16.53; 17.45,48.75,7.61,37,62,"[2, 2, 8, 2, 6, 6, 6, 3]"
320,"Sum 3d8+2k2, 6 Attrs, 6 Arrays",10.48; 12.62; 14.12; 15.36; 16.46; 17.43,43.67,8.94,30,59,"[3, 2, 8, 2, 6, 6, 6, 0]"
321,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s",11.5; 13.44; 14.76; 15.83; 16.76; 17.57,50.12,8.53,37,65,"[3, 2, 8, 2, 6, 6, 6, 1]"
322,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.59; 14.27; 15.38; 16.27; 17.05; 17.71,57.24,8.06,45,71,"[3, 2, 8, 2, 6, 6, 6, 2]"
323,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.71; 15.1; 15.99; 16.71; 17.34; 17.83,65.29,7.42,54,78,"[3, 2, 8, 2, 6, 6, 6, 3]"
324,"Sum 2d8+2, 7k6 Attrs, 6 Arrays",9.7; 11.2; 12.54; 13.93; 15.4; 16.89,30.44,8.78,17,46,"[2, 2, 8, 2, 7, 6, 6, 0]"
325,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s",10.8; 12.16; 13.37; 14.59; 15.86; 17.12,37.21,8.47,25,52,"[2, 2, 8, 2, 7, 6, 6, 1]"
326,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",11.99; 13.16; 14.2; 15.24; 16.29; 17.33,44.73,8.17,32,59,"[2, 2, 8, 2, 7, 6, 6, 2]"
327,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.21; 14.18; 15.02; 15.86; 16.7; 17.53,53.62,7.72,42,67,"[2, 2, 8, 2, 7, 6, 6, 3]"
328,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays",11.98; 13.47; 14.67; 15.73; 16.67; 17.53,49.78,8.88,36,65,"[3, 2, 8, 2, 7, 6, 6, 0]"
329,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s",12.89; 14.19; 15.23; 16.13; 16.94; 17.65,56.02,8.49,43,71,"[3, 2, 8, 2, 7, 6, 6, 1]"
330,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.8; 14.91; 15.78; 16.52; 17.2; 17.77,63.0,7.98,51,77,"[3, 2, 8, 2, 7, 6, 6, 2]"
331,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.71; 15.61; 16.31; 16.91; 17.46; 17.88,70.82,7.2,60,83,"[3, 2, 8, 2, 7, 6, 6, 3]"
332,"Sum 2d8+2, 10k6 Attrs, 6 Arrays",11.65; 12.67; 13.73; 14.85; 16.01; 17.18,40.61,8.88,27,56,"[2, 2, 8, 2, 10, 6, 6, 0]"
333,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s",12.59; 13.49; 14.41; 15.37; 16.36; 17.35,47.12,8.65,34,62,"[2, 2, 8, 2, 10, 6, 6, 1]"
334,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",13.54; 14.31; 15.09; 15.89; 16.71; 17.52,54.64,8.26,42,69,"[2, 2, 8, 2, 10, 6, 6, 2]"
335,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.48; 15.11; 15.75; 16.4; 17.06; 17.69,63.3,7.58,52,77,"[2, 2, 8, 2, 10, 6, 6, 3]"
336,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays",13.92; 14.8; 15.61; 16.35; 17.06; 17.7,61.18,8.57,48,76,"[3, 2, 8, 2, 10, 6, 6, 0]"
337,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.58; 15.35; 16.03; 16.67; 17.27; 17.8,67.14,8.01,54,81,"[3, 2, 8, 2, 10, 6, 6, 1]"
338,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.23; 15.88; 16.45; 16.98; 17.5; 17.89,73.62,7.27,62,86,"[3, 2, 8, 2, 10, 6, 6, 2]"
339,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.86; 16.39; 16.86; 17.3; 17.74; 17.96,80.52,6.36,70,91,"[3, 2, 8, 2, 10, 6, 6, 3]"
340,"Sum 2d8+2, 12k6 Attrs, 6 Arrays",12.39; 13.29; 14.24; 15.23; 16.26; 17.29,45.4,8.95,32,61,"[2, 2, 8, 2, 12, 6, 6, 0]"
341,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s",13.25; 14.04; 14.86; 15.71; 16.58; 17.45,51.93,8.67,39,67,"[2, 2, 8, 2, 12, 6, 6, 1]"
342,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",14.1; 14.77; 15.46; 16.17; 16.89; 17.61,59.35,8.15,47,74,"[2, 2, 8, 2, 12, 6, 6, 2]"
343,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.93; 15.49; 16.05; 16.62; 17.21; 17.77,67.72,7.4,56,80,"[2, 2, 8, 2, 12, 6, 6, 3]"
344,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays",14.56; 15.29; 15.97; 16.61; 17.23; 17.77,66.32,8.22,53,80,"[3, 2, 8, 2, 12, 6, 6, 0]"
345,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s",15.13; 15.77; 16.34; 16.89; 17.43; 17.86,72.03,7.6,60,84,"[3, 2, 8, 2, 12, 6, 6, 1]"
346,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.69; 16.23; 16.71; 17.17; 17.64; 17.94,78.07,6.79,67,90,"[3, 2, 8, 2, 12, 6, 6, 2]"
347,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.24; 16.68; 17.07; 17.48; 17.85; 17.99,84.44,5.87,75,94,"[3, 2, 8, 2, 12, 6, 6, 3]"
348,"Sum 1d10+8, 6 Attrs",9.98; 11.36; 12.79; 14.21; 15.64; 17.02,34.2,13.91,12,58,"[1, 1, 10, 8, 6, 6, 1, 0]"
349,"Sum 1d10+8, 6 Attrs, Reroll 1s",10.84; 12.07; 13.36; 14.64; 15.93; 17.16,38.65,13.47,17,62,"[1, 1, 10, 8, 6, 6, 1, 1]"
350,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s",11.7; 12.79; 13.93; 15.07; 16.21; 17.3,43.5,13.0,23,66,"[1, 1, 10, 8, 6, 6, 1, 2]"
351,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s",12.57; 13.5; 14.5; 15.5; 16.5; 17.43,48.86,12.43,29,70,"[1, 1, 10, 8, 6, 6, 1, 3]"
352,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s/4s",13.44; 14.22; 15.07; 15.93; 16.78; 17.56,55.0,11.7,36,75,"[1, 1, 10, 8, 6, 6, 1, 4]"
353,"Sum 2d10+8k1, 6 Attrs",11.91; 13.61; 14.89; 15.96; 16.89; 17.63,53.08,13.55,31,76,"[2, 1, 10, 8, 6, 6, 1, 0]"
354,"Sum 2d10+8k1, 6 Attrs, Reroll 1s",12.57; 14.1; 15.25; 16.21; 17.05; 17.7,57.03,13.0,36,78,"[2, 1, 10, 8, 6, 6, 1, 1]"
355,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s",13.23; 14.59; 15.62; 16.47; 17.21; 17.76,61.31,12.34,41,81,"[2, 1, 10, 8, 6, 6, 1, 2]"
356,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s",13.89; 15.08; 15.98; 16.72; 17.37; 17.82,66.01,11.54,47,84,"[2, 1, 10, 8, 6, 6, 1, 3]"
357,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s/4s",14.55; 15.57; 16.34; 16.98; 17.52; 17.88,71.16,10.52,53,88,"[2, 1, 10, 8, 6, 6, 1, 4]"
358,"Sum 1d10+8, 7k6 Attrs",11.0; 12.25; 13.5; 14.75; 16.0; 17.19,40.1,14.56,17,65,"[1, 1, 10, 8, 7, 6, 1, 0]"
359,"Sum 1d10+8, 7k6 Attrs, Reroll 1s",11.75; 12.87; 14.0; 15.12; 16.25; 17.31,44.39,14.11,22,69,"[1, 1, 10, 8, 7, 6, 1, 1]"
360,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s",12.5; 13.5; 14.5; 15.5; 16.5; 17.43,49.13,13.61,27,72,"[1, 1, 10, 8, 7, 6, 1, 2]"
361,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s",13.25; 14.13; 15.0; 15.88; 16.75; 17.54,54.43,12.99,33,76,"[1, 1, 10, 8, 7, 6, 1, 3]"
362,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.0; 14.75; 15.5; 16.25; 17.0; 17.65,60.47,12.1,41,81,"[1, 1, 10, 8, 7, 6, 1, 4]"
363,"Sum 2d10+8k1, 7k6 Attrs",13.28; 14.47; 15.46; 16.33; 17.11; 17.72,60.08,13.63,37,83,"[2, 1, 10, 8, 7, 6, 1, 0]"
364,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s",13.8; 14.87; 15.77; 16.55; 17.25; 17.77,63.85,12.99,42,84,"[2, 1, 10, 8, 7, 6, 1, 1]"
365,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s",14.32; 15.27; 16.07; 16.77; 17.38; 17.83,67.93,12.23,47,87,"[2, 1, 10, 8, 7, 6, 1, 2]"
366,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s",14.84; 15.68; 16.38; 16.99; 17.52; 17.88,72.35,11.27,53,90,"[2, 1, 10, 8, 7, 6, 1, 3]"
367,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",15.36; 16.08; 16.68; 17.21; 17.65; 17.92,77.04,10.18,60,94,"[2, 1, 10, 8, 7, 6, 1, 4]"
368,"Sum 1d10+8, 10k6 Attrs",13.05; 13.96; 14.87; 15.78; 16.68; 17.51,53.5,15.0,29,78,"[1, 1, 10, 8, 10, 6, 1, 0]"
369,"Sum 1d10+8, 10k6 Attrs, Reroll 1s",13.59; 14.41; 15.23; 16.05; 16.86; 17.59,57.58,14.44,34,81,"[1, 1, 10, 8, 10, 6, 1, 1]"
370,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s",14.14; 14.86; 15.59; 16.32; 17.04; 17.67,62.06,13.7,39,84,"[1, 1, 10, 8, 10, 6, 1, 2]"
371,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s",14.68; 15.32; 15.95; 16.59; 17.22; 17.75,66.94,12.75,45,87,"[1, 1, 10, 8, 10, 6, 1, 3]"
372,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.23; 15.77; 16.32; 16.87; 17.4; 17.82,72.22,11.58,52,91,"[1, 1, 10, 8, 10, 6, 1, 4]"
373,"Sum 2d10+8k1, 10k6 Attrs",15.15; 15.82; 16.43; 17.0; 17.51; 17.87,73.73,12.33,52,94,"[2, 1, 10, 8, 10, 6, 1, 0]"
374,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s",15.48; 16.08; 16.63; 17.15; 17.6; 17.9,76.92,11.48,57,94,"[2, 1, 10, 8, 10, 6, 1, 1]"
375,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s",15.82; 16.35; 16.84; 17.3; 17.69; 17.93,80.26,10.56,61,98,"[2, 1, 10, 8, 10, 6, 1, 2]"
376,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s",16.16; 16.62; 17.05; 17.46; 17.78; 17.95,83.73,9.54,67,98,"[2, 1, 10, 8, 10, 6, 1, 3]"
377,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",16.49; 16.89; 17.27; 17.61; 17.86; 17.97,87.3,8.42,73,102,"[2, 1, 10, 8, 10, 6, 1, 4]"
378,"Sum 1d10+8, 12k6 Attrs",13.88; 14.65; 15.42; 16.19; 16.96; 17.63,60.11,14.69,35,84,"[1, 1, 10, 8, 12, 6, 1, 0]"
379,"Sum 1d10+8, 12k6 Attrs, Reroll 1s",14.35; 15.04; 15.73; 16.42; 17.11; 17.7,64.03,14.0,40,87,"[1, 1, 10, 8, 12, 6, 1, 1]"
380,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s",14.81; 15.42; 16.04; 16.66; 17.26; 17.76,68.24,13.11,46,90,"[1, 1, 10, 8, 12, 6, 1, 2]"
381,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s",15.27; 15.81; 16.35; 16.89; 17.41; 17.82,72.73,12.09,52,91,"[1, 1, 10, 8, 12, 6, 1, 3]"
382,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s/4s",15.73; 16.19; 16.65; 17.12; 17.56; 17.88,77.49,10.87,58,94,"[1, 1, 10, 8, 12, 6, 1, 4]"
383,"Sum 2d10+8k1, 12k6 Attrs",15.78; 16.3; 16.79; 17.25; 17.66; 17.92,79.49,11.18,60,98,"[2, 1, 10, 8, 12, 6, 1, 0]"
384,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,82.31,10.37,64,98,"[2, 1, 10, 8, 12, 6, 1, 1]"
385,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,85.21,9.45,68,98,"[2, 1, 10, 8, 12, 6, 1, 2]"
386,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s",16.59; 16.96; 17.31; 17.63; 17.86; 17.97,88.17,8.48,73,102,"[2, 1, 10, 8, 12, 6, 1, 3]"
387,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.87; 17.18; 17.49; 17.75; 17.92; 17.99,91.22,7.47,77,102,"[2, 1, 10, 8, 12, 6, 1, 4]"
388,"Sum 1d10+8, 6 Attrs, 3 Arrays",10.49; 12.31; 14.02; 15.53; 16.78; 17.66,46.18,11.19,29,66,"[1, 1, 10, 8, 6, 6, 3, 0]"
389,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s",11.3; 12.94; 14.48; 15.83; 16.95; 17.72,50.26,10.77,33,69,"[1, 1, 10, 8, 6, 6, 3, 1]"
390,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.12; 13.58; 14.94; 16.14; 17.11; 17.78,54.68,10.29,39,72,"[1, 1, 10, 8, 6, 6, 3, 2]"
391,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.94; 14.22; 15.4; 16.43; 17.28; 17.83,59.55,9.75,44,76,"[1, 1, 10, 8, 6, 6, 3, 3]"
392,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.77; 14.85; 15.86; 16.73; 17.44; 17.88,65.01,9.02,51,80,"[1, 1, 10, 8, 6, 6, 3, 4]"
393,"Sum 2d10+8k1, 6 Attrs, 3 Arrays",12.74; 14.66; 15.93; 16.84; 17.52; 17.9,64.64,10.12,48,82,"[2, 1, 10, 8, 6, 6, 3, 0]"
394,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s",13.34; 15.06; 16.19; 17.01; 17.61; 17.93,68.08,9.61,53,84,"[2, 1, 10, 8, 6, 6, 3, 1]"
395,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.93; 15.46; 16.45; 17.17; 17.7; 17.95,71.78,9.03,57,87,"[2, 1, 10, 8, 6, 6, 3, 2]"
396,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.53; 15.85; 16.71; 17.34; 17.78; 17.97,75.75,8.33,62,90,"[2, 1, 10, 8, 6, 6, 3, 3]"
397,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.12; 16.24; 16.97; 17.51; 17.86; 17.99,80.05,7.5,68,92,"[2, 1, 10, 8, 6, 6, 3, 4]"
398,"Sum 1d10+8, 7k6 Attrs, 3 Arrays",11.76; 13.3; 14.72; 15.96; 17.0; 17.73,52.57,11.49,35,72,"[1, 1, 10, 8, 7, 6, 3, 0]"
399,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s",12.45; 13.84; 15.11; 16.22; 17.14; 17.78,56.53,11.06,39,76,"[1, 1, 10, 8, 7, 6, 3, 1]"
400,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.14; 14.38; 15.5; 16.47; 17.28; 17.83,60.79,10.54,44,79,"[1, 1, 10, 8, 7, 6, 3, 2]"
401,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.84; 14.92; 15.88; 16.73; 17.43; 17.87,65.54,9.9,50,83,"[1, 1, 10, 8, 7, 6, 3, 3]"
402,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.52; 15.44; 16.27; 16.98; 17.57; 17.92,70.77,9.06,56,86,"[1, 1, 10, 8, 7, 6, 3, 4]"
403,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays",14.18; 15.45; 16.39; 17.11; 17.65; 17.94,71.64,9.84,55,88,"[2, 1, 10, 8, 7, 6, 3, 0]"
404,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s",14.62; 15.76; 16.6; 17.25; 17.72; 17.96,74.84,9.26,60,90,"[2, 1, 10, 8, 7, 6, 3, 1]"
