,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
268,"Sum 2d8+2, 10k6 Attrs",10.58; 11.42; 12.28; 13.24; 14.38; 15.88,24.03,10.97,7,43,"[2, 2, 8, 2, 10, 6, 1, 0]"
269,"Sum 2d8+2, 10k6 Attrs, Reroll 1s",11.64; 12.36; 13.12; 13.96; 14.95; 16.25,30.44,10.75,14,49,"[2, 2, 8, 2, 10, 6, 1, 1]"
270,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s",12.69; 13.31; 13.95; 14.67; 15.52; 16.62,37.77,10.49,21,56,"[2, 2, 8, 2, 10, 6, 1, 2]"
271,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s/3s",13.75; 14.26; 14.79; 15.38; 16.08; 16.99,46.57,9.84,31,63,"[2, 2, 8, 2, 10, 6, 1, 3]"
272,"Sum 3d8+2k2, 10k6 Attrs",12.78; 13.56; 14.32; 15.11; 15.97; 16.97,42.41,11.65,24,62,"[3, 2, 8, 2, 10, 6, 1, 0]"
273,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s",13.56; 14.23; 14.9; 15.59; 16.34; 17.2,48.52,11.16,30,67,"[3, 2, 8, 2, 10, 6, 1, 1]"
274,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s",14.33; 14.91; 15.48; 16.06; 16.7; 17.42,55.3,10.43,38,73,"[3, 2, 8, 2, 10, 6, 1, 2]"
275,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s/3s",15.1; 15.58; 16.05; 16.54; 17.06; 17.62,62.69,9.56,47,78,"[3, 2, 8, 2, 10, 6, 1, 3]"
276,"Sum 2d8+2, 12k6 Attrs",11.35; 12.06; 12.83; 13.71; 14.75; 16.12,28.31,11.12,11,48,"[2, 2, 8, 2, 12, 6, 1, 0]"
277,"Sum 2d8+2, 12k6 Attrs, Reroll 1s",12.3; 12.92; 13.6; 14.36; 15.27; 16.46,34.65,10.92,18,54,"[2, 2, 8, 2, 12, 6, 1, 1]"
278,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s",13.26; 13.79; 14.37; 15.02; 15.8; 16.8,42.05,10.56,26,60,"[2, 2, 8, 2, 12, 6, 1, 2]"
279,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s/3s",14.21; 14.65; 15.13; 15.67; 16.31; 17.13,50.62,9.72,36,67,"[2, 2, 8, 2, 12, 6, 1, 3]"
280,"Sum 3d8+2k2, 12k6 Attrs",13.5; 14.14; 14.79; 15.48; 16.24; 17.13,47.38,11.47,29,67,"[3, 2, 8, 2, 12, 6, 1, 0]"
281,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s",14.18; 14.74; 15.31; 15.91; 16.57; 17.33,53.31,10.83,36,71,"[3, 2, 8, 2, 12, 6, 1, 1]"
282,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s",14.86; 15.34; 15.83; 16.34; 16.9; 17.53,59.77,10.06,43,77,"[3, 2, 8, 2, 12, 6, 1, 2]"
283,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s/3s",15.54; 15.94; 16.34; 16.77; 17.23; 17.71,66.8,9.26,51,81,"[3, 2, 8, 2, 12, 6, 1, 3]"
284,"Sum 2d8+2, 6 Attrs, 3 Arrays",7.83; 9.87; 11.4; 12.84; 14.41; 16.22,18.51,9.16,5,35,"[2, 2, 8, 2, 6, 6, 3, 0]"
285,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s",9.14; 10.97; 12.34; 13.64; 15.02; 16.58,25.67,8.61,13,41,"[2, 2, 8, 2, 6, 6, 3, 1]"
286,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.53; 12.11; 13.31; 14.41; 15.59; 16.9,33.17,8.23,21,48,"[2, 2, 8, 2, 6, 6, 3, 2]"
287,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.97; 13.29; 14.28; 15.17; 16.13; 17.2,41.76,7.8,30,55,"[2, 2, 8, 2, 6, 6, 3, 3]"
288,"Sum 3d8+2k2, 6 Attrs, 3 Arrays",9.99; 12.11; 13.59; 14.84; 16.01; 17.17,36.06,9.34,22,52,"[3, 2, 8, 2, 6, 6, 3, 0]"
289,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s",11.08; 12.98; 14.28; 15.36; 16.38; 17.36,42.24,8.91,28,58,"[3, 2, 8, 2, 6, 6, 3, 1]"
290,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.22; 13.85; 14.96; 15.87; 16.73; 17.54,49.06,8.46,36,64,"[3, 2, 8, 2, 6, 6, 3, 2]"
291,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.37; 14.72; 15.62; 16.38; 17.09; 17.72,56.72,7.86,44,70,"[3, 2, 8, 2, 6, 6, 3, 3]"
292,"Sum 2d8+2, 7k6 Attrs, 3 Arrays",9.29; 10.76; 12.04; 13.34; 14.79; 16.44,23.97,9.04,10,40,"[2, 2, 8, 2, 7, 6, 3, 0]"
293,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s",10.47; 11.77; 12.91; 14.06; 15.32; 16.74,30.49,8.69,17,46,"[2, 2, 8, 2, 7, 6, 3, 1]"
294,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.7; 12.82; 13.79; 14.77; 15.83; 17.02,37.72,8.38,25,52,"[2, 2, 8, 2, 7, 6, 3, 2]"
295,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.95; 13.88; 14.67; 15.47; 16.34; 17.3,46.22,7.91,34,60,"[2, 2, 8, 2, 7, 6, 3, 3]"
296,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays",11.56; 12.99; 14.17; 15.23; 16.26; 17.29,41.76,9.29,27,58,"[3, 2, 8, 2, 7, 6, 3, 0]"
297,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s",12.49; 13.75; 14.78; 15.7; 16.59; 17.46,47.71,8.9,34,63,"[3, 2, 8, 2, 7, 6, 3, 1]"
298,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.45; 14.52; 15.38; 16.16; 16.91; 17.63,54.36,8.4,41,69,"[3, 2, 8, 2, 7, 6, 3, 2]"
299,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.38; 15.26; 15.97; 16.62; 17.24; 17.78,61.81,7.71,50,75,"[3, 2, 8, 2, 7, 6, 3, 3]"
300,"Sum 2d8+2, 10k6 Attrs, 3 Arrays",11.31; 12.25; 13.24; 14.31; 15.48; 16.82,33.49,9.13,20,50,"[2, 2, 8, 2, 10, 6, 3, 0]"
301,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s",12.28; 13.11; 13.97; 14.89; 15.91; 17.06,39.69,8.88,26,55,"[2, 2, 8, 2, 10, 6, 3, 1]"
302,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.26; 13.97; 14.69; 15.47; 16.33; 17.29,46.82,8.48,34,61,"[2, 2, 8, 2, 10, 6, 3, 2]"
303,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.23; 14.81; 15.4; 16.05; 16.76; 17.52,55.0,7.78,43,69,"[2, 2, 8, 2, 10, 6, 3, 3]"
304,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays",13.54; 14.38; 15.18; 15.95; 16.74; 17.52,52.38,9.0,38,68,"[3, 2, 8, 2, 10, 6, 3, 0]"
305,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.23; 14.96; 15.65; 16.32; 17.0; 17.66,58.02,8.49,45,72,"[3, 2, 8, 2, 10, 6, 3, 1]"
306,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.91; 15.53; 16.12; 16.7; 17.28; 17.79,64.15,7.84,52,77,"[3, 2, 8, 2, 10, 6, 3, 2]"
307,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.58; 16.1; 16.6; 17.07; 17.55; 17.9,70.82,7.15,60,84,"[3, 2, 8, 2, 10, 6, 3, 3]"
308,"Sum 2d8+2, 12k6 Attrs, 3 Arrays",12.04; 12.87; 13.76; 14.72; 15.78; 16.98,37.9,9.19,24,54,"[2, 2, 8, 2, 12, 6, 3, 0]"
309,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s",12.93; 13.65; 14.42; 15.25; 16.16; 17.19,44.08,8.9,30,60,"[2, 2, 8, 2, 12, 6, 3, 1]"
310,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",13.81; 14.43; 15.08; 15.78; 16.55; 17.4,51.11,8.39,38,65,"[2, 2, 8, 2, 12, 6, 3, 2]"
311,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.67; 15.18; 15.72; 16.3; 16.95; 17.62,58.94,7.64,47,72,"[2, 2, 8, 2, 12, 6, 3, 3]"
312,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays",14.2; 14.9; 15.57; 16.25; 16.94; 17.63,57.15,8.7,43,72,"[3, 2, 8, 2, 12, 6, 3, 0]"
313,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.8; 15.41; 16.0; 16.58; 17.19; 17.75,62.55,8.13,49,77,"[3, 2, 8, 2, 12, 6, 3, 1]"
314,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.39; 15.91; 16.42; 16.92; 17.43; 17.85,68.33,7.54,56,81,"[3, 2, 8, 2, 12, 6, 3, 2]"
315,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.99; 16.43; 16.84; 17.25; 17.67; 17.94,74.66,6.86,64,85,"[3, 2, 8, 2, 12, 6, 3, 3]"
316,"Sum 2d8+2, 6 Attrs, 6 Arrays",8.27; 10.37; 11.95; 13.46; 15.04; 16.7,23.66,8.19,11,38,"[2, 2, 8, 2, 6, 6, 6, 0]"
317,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s",9.5; 11.41; 12.83; 14.18; 15.56; 16.98,30.48,7.75,19,44,"[2, 2, 8, 2, 6, 6, 6, 1]"
318,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.84; 12.5; 13.74; 14.89; 16.05; 17.23,37.79,7.39,27,51,"[2, 2, 8, 2, 6, 6, 6, 2]"
319,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.24; 13.63; 14.64; 15.56; 16.52; 17.46,46.14,6.95,36,58,"[2, 2, 8, 2, 6, 6, 6, 3]"
320,"Sum 3d8+2k2, 6 Attrs, 6 Arrays",10.48; 12.65; 14.14; 15.35; 16.44; 17.44,41.31,8.21,29,56,"[3, 2, 8, 2, 6, 6, 6, 0]"
321,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s",11.53; 13.46; 14.76; 15.81; 16.75; 17.58,47.25,7.82,35,61,"[3, 2, 8, 2, 6, 6, 6, 1]"
322,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.62; 14.28; 15.36; 16.25; 17.05; 17.72,53.8,7.38,42,67,"[3, 2, 8, 2, 6, 6, 6, 2]"
323,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.72; 15.08; 15.97; 16.7; 17.35; 17.85,61.16,6.83,51,73,"[3, 2, 8, 2, 6, 6, 6, 3]"
324,"Sum 2d8+2, 7k6 Attrs, 6 Arrays",9.7; 11.22; 12.57; 13.95; 15.38; 16.88,29.03,8.12,17,43,"[2, 2, 8, 2, 7, 6, 6, 0]"
325,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s",10.83; 12.19; 13.39; 14.59; 15.83; 17.11,35.37,7.81,24,49,"[2, 2, 8, 2, 7, 6, 6, 1]"
326,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.02; 13.19; 14.21; 15.22; 16.27; 17.33,42.43,7.49,31,56,"[2, 2, 8, 2, 7, 6, 6, 2]"
327,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.23; 14.19; 15.02; 15.84; 16.7; 17.54,50.65,7.01,40,63,"[2, 2, 8, 2, 7, 6, 6, 3]"
328,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays",12.01; 13.49; 14.67; 15.7; 16.66; 17.53,46.97,8.14,35,61,"[3, 2, 8, 2, 7, 6, 6, 0]"
329,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s",12.91; 14.2; 15.22; 16.11; 16.93; 17.66,52.72,7.76,41,66,"[3, 2, 8, 2, 7, 6, 6, 1]"
330,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.81; 14.9; 15.76; 16.51; 17.21; 17.79,59.09,7.26,48,72,"[3, 2, 8, 2, 7, 6, 6, 2]"
331,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.68; 15.58; 16.29; 16.92; 17.49; 17.9,66.15,6.62,56,77,"[3, 2, 8, 2, 7, 6, 6, 3]"
332,"Sum 2d8+2, 10k6 Attrs, 6 Arrays",11.68; 12.7; 13.75; 14.85; 15.99; 17.17,38.61,8.18,26,53,"[2, 2, 8, 2, 10, 6, 6, 0]"
333,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s",12.62; 13.51; 14.42; 15.36; 16.34; 17.35,44.67,7.91,33,59,"[2, 2, 8, 2, 10, 6, 6, 1]"
334,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",13.56; 14.32; 15.08; 15.87; 16.7; 17.53,51.58,7.47,40,65,"[2, 2, 8, 2, 10, 6, 6, 2]"
335,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.47; 15.09; 15.72; 16.38; 17.07; 17.72,59.37,6.82,49,71,"[2, 2, 8, 2, 10, 6, 6, 3]"
336,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays",13.93; 14.8; 15.59; 16.34; 17.07; 17.71,57.46,7.76,45,71,"[3, 2, 8, 2, 10, 6, 6, 0]"
337,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.57; 15.32; 16.01; 16.66; 17.29; 17.82,62.8,7.26,51,75,"[3, 2, 8, 2, 10, 6, 6, 1]"
338,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.2; 15.84; 16.44; 16.99; 17.52; 17.9,68.56,6.71,58,80,"[3, 2, 8, 2, 10, 6, 6, 2]"
339,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.83; 16.37; 16.86; 17.31; 17.75; 17.97,74.84,6.08,65,85,"[3, 2, 8, 2, 10, 6, 6, 3]"
340,"Sum 2d8+2, 12k6 Attrs, 6 Arrays",12.42; 13.31; 14.25; 15.22; 16.24; 17.3,43.08,8.19,31,58,"[2, 2, 8, 2, 12, 6, 6, 0]"
341,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s",13.27; 14.05; 14.85; 15.69; 16.56; 17.46,49.09,7.85,37,63,"[2, 2, 8, 2, 12, 6, 6, 1]"
342,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",14.1; 14.76; 15.44; 16.15; 16.9; 17.63,55.83,7.32,45,69,"[2, 2, 8, 2, 12, 6, 6, 2]"
343,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.91; 15.46; 16.03; 16.62; 17.24; 17.79,63.25,6.68,53,75,"[2, 2, 8, 2, 12, 6, 6, 3]"
344,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays",14.56; 15.27; 15.95; 16.6; 17.24; 17.79,62.06,7.44,50,75,"[3, 2, 8, 2, 12, 6, 6, 0]"
345,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s",15.11; 15.73; 16.33; 16.9; 17.45; 17.88,67.12,6.95,56,79,"[3, 2, 8, 2, 12, 6, 6, 1]"
346,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.66; 16.2; 16.71; 17.19; 17.65; 17.95,72.57,6.42,63,84,"[3, 2, 8, 2, 12, 6, 6, 2]"
347,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.22; 16.68; 17.07; 17.48; 17.85; 17.99,78.53,5.76,70,88,"[3, 2, 8, 2, 12, 6, 6, 3]"
348,"Sum 1d10+8, 6 Attrs",9.98; 11.36; 12.79; 14.21; 15.64; 17.02,32.41,12.93,12,55,"[1, 1, 10, 8, 6, 6, 1, 0]"
349,"Sum 1d10+8, 6 Attrs, Reroll 1s",10.84; 12.07; 13.36; 14.64; 15.93; 17.16,36.67,12.46,17,58,"[1, 1, 10, 8, 6, 6, 1, 1]"
350,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s",11.71; 12.79; 13.93; 15.07; 16.21; 17.29,41.25,11.96,22,62,"[1, 1, 10, 8, 6, 6, 1, 2]"
351,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s",12.57; 13.5; 14.5; 15.5; 16.5; 17.43,46.29,11.4,28,66,"[1, 1, 10, 8, 6, 6, 1, 3]"
352,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s/4s",13.44; 14.22; 15.07; 15.93; 16.78; 17.56,51.99,10.65,35,70,"[1, 1, 10, 8, 6, 6, 1, 4]"
353,"Sum 2d10+8k1, 6 Attrs",11.91; 13.61; 14.89; 15.96; 16.89; 17.63,50.04,12.48,30,71,"[2, 1, 10, 8, 6, 6, 1, 0]"
354,"Sum 2d10+8k1, 6 Attrs, Reroll 1s",12.57; 14.1; 15.26; 16.22; 17.05; 17.7,53.72,11.94,34,74,"[2, 1, 10, 8, 6, 6, 1, 1]"
355,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s",13.23; 14.59; 15.62; 16.47; 17.21; 17.76,57.65,11.33,39,76,"[2, 1, 10, 8, 6, 6, 1, 2]"
356,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s",13.89; 15.08; 15.98; 16.73; 17.37; 17.82,61.95,10.57,45,79,"[2, 1, 10, 8, 6, 6, 1, 3]"
357,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s/4s",14.55; 15.57; 16.34; 16.98; 17.52; 17.88,66.66,9.69,51,83,"[2, 1, 10, 8, 6, 6, 1, 4]"
358,"Sum 1d10+8, 7k6 Attrs",11.0; 12.25; 13.5; 14.75; 16.0; 17.19,37.97,13.5,17,61,"[1, 1, 10, 8, 7, 6, 1, 0]"
359,"Sum 1d10+8, 7k6 Attrs, Reroll 1s",11.75; 12.87; 14.0; 15.13; 16.25; 17.31,42.07,13.02,21,64,"[1, 1, 10, 8, 7, 6, 1, 1]"
360,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s",12.5; 13.5; 14.5; 15.5; 16.5; 17.43,46.52,12.5,27,68,"[1, 1, 10, 8, 7, 6, 1, 2]"
361,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s",13.25; 14.13; 15.0; 15.88; 16.75; 17.54,51.45,11.84,32,72,"[1, 1, 10, 8, 7, 6, 1, 3]"
362,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.0; 14.75; 15.5; 16.25; 17.0; 17.65,56.99,10.95,39,75,"[1, 1, 10, 8, 7, 6, 1, 4]"
363,"Sum 2d10+8k1, 7k6 Attrs",13.27; 14.47; 15.46; 16.33; 17.11; 17.72,56.51,12.5,36,77,"[2, 1, 10, 8, 7, 6, 1, 0]"
364,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s",13.8; 14.87; 15.76; 16.55; 17.24; 17.77,59.96,11.9,40,79,"[2, 1, 10, 8, 7, 6, 1, 1]"
365,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s",14.32; 15.27; 16.07; 16.77; 17.38; 17.83,63.7,11.18,45,81,"[2, 1, 10, 8, 7, 6, 1, 2]"
366,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s",14.84; 15.68; 16.37; 16.99; 17.52; 17.88,67.68,10.36,50,84,"[2, 1, 10, 8, 7, 6, 1, 3]"
367,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",15.36; 16.08; 16.68; 17.21; 17.65; 17.92,71.94,9.45,56,88,"[2, 1, 10, 8, 7, 6, 1, 4]"
368,"Sum 1d10+8, 10k6 Attrs",13.05; 13.96; 14.87; 15.78; 16.68; 17.51,50.54,13.73,28,73,"[1, 1, 10, 8, 10, 6, 1, 0]"
369,"Sum 1d10+8, 10k6 Attrs, Reroll 1s",13.59; 14.41; 15.23; 16.05; 16.86; 17.59,54.26,13.16,32,76,"[1, 1, 10, 8, 10, 6, 1, 1]"
370,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s",14.14; 14.86; 15.59; 16.32; 17.04; 17.67,58.35,12.45,38,78,"[1, 1, 10, 8, 10, 6, 1, 2]"
371,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s",14.68; 15.32; 15.95; 16.59; 17.22; 17.75,62.74,11.56,43,81,"[1, 1, 10, 8, 10, 6, 1, 3]"
372,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.23; 15.77; 16.32; 16.87; 17.4; 17.82,67.47,10.57,50,85,"[1, 1, 10, 8, 10, 6, 1, 4]"
373,"Sum 2d10+8k1, 10k6 Attrs",15.15; 15.82; 16.43; 17.0; 17.51; 17.87,68.9,11.31,49,88,"[2, 1, 10, 8, 10, 6, 1, 0]"
374,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s",15.49; 16.09; 16.64; 17.15; 17.6; 17.9,71.8,10.64,54,88,"[2, 1, 10, 8, 10, 6, 1, 1]"
375,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s",15.82; 16.35; 16.84; 17.3; 17.69; 17.93,74.82,9.92,58,92,"[2, 1, 10, 8, 10, 6, 1, 2]"
376,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s",16.16; 16.62; 17.05; 17.45; 17.78; 17.95,78.01,9.14,62,92,"[2, 1, 10, 8, 10, 6, 1, 3]"
377,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",16.49; 16.89; 17.27; 17.61; 17.86; 17.97,81.39,8.27,67,96,"[2, 1, 10, 8, 10, 6, 1, 4]"
378,"Sum 1d10+8, 12k6 Attrs",13.89; 14.65; 15.42; 16.19; 16.96; 17.63,56.59,13.38,34,78,"[1, 1, 10, 8, 12, 6, 1, 0]"
379,"Sum 1d10+8, 12k6 Attrs, Reroll 1s",14.35; 15.04; 15.73; 16.42; 17.11; 17.7,60.11,12.72,39,81,"[1, 1, 10, 8, 12, 6, 1, 1]"
380,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s",14.81; 15.42; 16.04; 16.66; 17.26; 17.76,63.9,11.93,44,84,"[1, 1, 10, 8, 12, 6, 1, 2]"
381,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s",15.27; 15.81; 16.35; 16.89; 17.41; 17.82,67.93,11.06,49,85,"[1, 1, 10, 8, 12, 6, 1, 3]"
382,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s/4s",15.73; 16.19; 16.66; 17.12; 17.56; 17.88,72.2,10.13,55,88,"[1, 1, 10, 8, 12, 6, 1, 4]"
383,"Sum 2d10+8k1, 12k6 Attrs",15.78; 16.3; 16.79; 17.25; 17.66; 17.92,74.13,10.47,56,92,"[2, 1, 10, 8, 12, 6, 1, 0]"
384,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,76.7,9.83,60,92,"[2, 1, 10, 8, 12, 6, 1, 1]"
385,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,79.4,9.12,63,92,"[2, 1, 10, 8, 12, 6, 1, 2]"
386,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s",16.59; 16.96; 17.31; 17.63; 17.86; 17.98,82.25,8.33,67,96,"[2, 1, 10, 8, 12, 6, 1, 3]"
387,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.86; 17.18; 17.49; 17.75; 17.92; 17.99,85.23,7.42,72,96,"[2, 1, 10, 8, 12, 6, 1, 4]"
388,"Sum 1d10+8, 6 Attrs, 3 Arrays",10.5; 12.32; 14.02; 15.52; 16.77; 17.66,43.53,10.38,27,61,"[1, 1, 10, 8, 6, 6, 3, 0]"
389,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s",11.31; 12.95; 14.48; 15.82; 16.94; 17.72,47.38,9.95,32,65,"[1, 1, 10, 8, 6, 6, 3, 1]"
390,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.13; 13.58; 14.94; 16.12; 17.11; 17.78,51.53,9.48,37,68,"[1, 1, 10, 8, 6, 6, 3, 2]"
391,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.95; 14.22; 15.39; 16.42; 17.28; 17.84,56.06,8.95,42,71,"[1, 1, 10, 8, 6, 6, 3, 3]"
392,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.77; 14.84; 15.84; 16.72; 17.45; 17.89,61.11,8.29,48,75,"[1, 1, 10, 8, 6, 6, 3, 4]"
393,"Sum 2d10+8k1, 6 Attrs, 3 Arrays",12.75; 14.65; 15.92; 16.84; 17.53; 17.91,60.67,9.36,46,77,"[2, 1, 10, 8, 6, 6, 3, 0]"
394,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s",13.34; 15.05; 16.18; 17.01; 17.62; 17.93,63.85,8.88,50,79,"[2, 1, 10, 8, 6, 6, 3, 1]"
395,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.93; 15.44; 16.44; 17.18; 17.7; 17.96,67.25,8.36,54,81,"[2, 1, 10, 8, 6, 6, 3, 2]"
396,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.52; 15.83; 16.7; 17.35; 17.79; 17.97,70.93,7.74,58,84,"[2, 1, 10, 8, 6, 6, 3, 3]"
397,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.1; 16.22; 16.97; 17.52; 17.87; 17.99,74.88,7.03,63,87,"[2, 1, 10, 8, 6, 6, 3, 4]"
398,"Sum 1d10+8, 7k6 Attrs, 3 Arrays",11.78; 13.32; 14.72; 15.96; 17.0; 17.74,49.59,10.63,33,68,"[1, 1, 10, 8, 7, 6, 3, 0]"
399,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s",12.46; 13.85; 15.11; 16.21; 17.14; 17.79,53.25,10.19,37,71,"[1, 1, 10, 8, 7, 6, 3, 1]"
400,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.15; 14.38; 15.49; 16.47; 17.29; 17.83,57.21,9.68,42,74,"[1, 1, 10, 8, 7, 6, 3, 2]"
