,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
272,"Sum 3d8+2k2, 10k6 Attrs",12.78; 13.56; 14.32; 15.11; 15.97; 16.97,49.51,10.25,33,67,"[3, 2, 8, 2, 10, 6, 1, 0]"
273,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s",13.56; 14.23; 14.9; 15.59; 16.34; 17.2,54.8,9.99,39,72,"[3, 2, 8, 2, 10, 6, 1, 1]"
274,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s",14.33; 14.9; 15.47; 16.06; 16.7; 17.42,60.81,9.56,45,76,"[3, 2, 8, 2, 10, 6, 1, 2]"
275,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s/3s",15.1; 15.58; 16.05; 16.53; 17.06; 17.62,67.65,8.79,53,81,"[3, 2, 8, 2, 10, 6, 1, 3]"
276,"Sum 2d8+2, 12k6 Attrs",11.35; 12.06; 12.84; 13.71; 14.75; 16.12,37.34,9.7,23,54,"[2, 2, 8, 2, 12, 6, 1, 0]"
277,"Sum 2d8+2, 12k6 Attrs, Reroll 1s",12.3; 12.93; 13.6; 14.36; 15.28; 16.46,42.81,9.47,28,59,"[2, 2, 8, 2, 12, 6, 1, 1]"
278,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s",13.26; 13.79; 14.36; 15.02; 15.79; 16.8,48.98,9.3,35,65,"[2, 2, 8, 2, 12, 6, 1, 2]"
279,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s/3s",14.21; 14.65; 15.13; 15.67; 16.32; 17.13,56.39,9.02,42,72,"[2, 2, 8, 2, 12, 6, 1, 3]"
280,"Sum 3d8+2k2, 12k6 Attrs",13.5; 14.14; 14.79; 15.48; 16.24; 17.14,53.78,10.22,37,71,"[3, 2, 8, 2, 12, 6, 1, 0]"
281,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s",14.18; 14.74; 15.31; 15.91; 16.57; 17.33,59.03,9.9,43,75,"[3, 2, 8, 2, 12, 6, 1, 1]"
282,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s",14.86; 15.34; 15.83; 16.34; 16.9; 17.53,64.95,9.31,50,81,"[3, 2, 8, 2, 12, 6, 1, 2]"
283,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s/3s",15.54; 15.94; 16.34; 16.76; 17.23; 17.71,71.56,8.41,57,84,"[3, 2, 8, 2, 12, 6, 1, 3]"
284,"Sum 2d8+2, 6 Attrs, 3 Arrays",7.79; 9.87; 11.41; 12.85; 14.41; 16.23,28.6,8.06,16,43,"[2, 2, 8, 2, 6, 6, 3, 0]"
285,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s",9.16; 10.99; 12.35; 13.62; 15.01; 16.58,34.84,7.63,23,48,"[2, 2, 8, 2, 6, 6, 3, 1]"
286,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.55; 12.12; 13.29; 14.4; 15.59; 16.91,41.51,7.28,31,54,"[2, 2, 8, 2, 6, 6, 3, 2]"
287,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.96; 13.27; 14.25; 15.17; 16.15; 17.21,48.95,6.92,38,61,"[2, 2, 8, 2, 6, 6, 3, 3]"
288,"Sum 3d8+2k2, 6 Attrs, 3 Arrays",9.99; 12.11; 13.57; 14.83; 16.02; 17.17,43.99,8.27,31,58,"[3, 2, 8, 2, 6, 6, 3, 0]"
289,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s",11.09; 12.96; 14.26; 15.36; 16.38; 17.36,49.45,7.92,37,63,"[3, 2, 8, 2, 6, 6, 3, 1]"
290,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.21; 13.83; 14.95; 15.89; 16.75; 17.54,55.5,7.54,44,68,"[3, 2, 8, 2, 6, 6, 3, 2]"
291,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.35; 14.71; 15.63; 16.39; 17.09; 17.71,62.29,7.04,51,74,"[3, 2, 8, 2, 6, 6, 3, 3]"
292,"Sum 2d8+2, 7k6 Attrs, 3 Arrays",9.3; 10.77; 12.04; 13.33; 14.77; 16.44,33.33,8.01,21,47,"[2, 2, 8, 2, 7, 6, 3, 0]"
293,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s",10.49; 11.78; 12.9; 14.04; 15.31; 16.75,39.18,7.68,28,53,"[2, 2, 8, 2, 7, 6, 3, 1]"
294,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.7; 12.8; 13.77; 14.76; 15.85; 17.04,45.54,7.37,34,58,"[2, 2, 8, 2, 7, 6, 3, 2]"
295,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.92; 13.84; 14.65; 15.47; 16.36; 17.31,52.75,7.05,42,65,"[2, 2, 8, 2, 7, 6, 3, 3]"
296,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays",11.56; 12.98; 14.15; 15.23; 16.27; 17.3,49.06,8.2,36,63,"[3, 2, 8, 2, 7, 6, 3, 0]"
297,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s",12.48; 13.73; 14.77; 15.71; 16.6; 17.46,54.28,7.9,42,68,"[3, 2, 8, 2, 7, 6, 3, 1]"
298,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.42; 14.5; 15.38; 16.17; 16.93; 17.62,60.14,7.52,48,73,"[3, 2, 8, 2, 7, 6, 3, 2]"
299,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.37; 15.27; 15.99; 16.63; 17.24; 17.77,66.8,6.97,56,78,"[3, 2, 8, 2, 7, 6, 3, 3]"
300,"Sum 2d8+2, 10k6 Attrs, 3 Arrays",11.31; 12.25; 13.23; 14.29; 15.48; 16.83,41.85,8.01,30,56,"[2, 2, 8, 2, 10, 6, 3, 0]"
301,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s",12.27; 13.09; 13.95; 14.88; 15.92; 17.07,47.23,7.77,35,61,"[2, 2, 8, 2, 10, 6, 3, 1]"
302,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.23; 13.94; 14.68; 15.47; 16.35; 17.3,53.3,7.55,42,66,"[2, 2, 8, 2, 10, 6, 3, 2]"
303,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.21; 14.8; 15.4; 16.06; 16.77; 17.51,60.42,7.15,49,73,"[2, 2, 8, 2, 10, 6, 3, 3]"
304,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays",13.52; 14.37; 15.17; 15.96; 16.75; 17.52,58.31,8.06,46,72,"[3, 2, 8, 2, 10, 6, 3, 0]"
305,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.22; 14.96; 15.66; 16.33; 17.01; 17.65,63.35,7.71,51,76,"[3, 2, 8, 2, 10, 6, 3, 1]"
306,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.91; 15.54; 16.13; 16.7; 17.27; 17.78,68.96,7.15,57,81,"[3, 2, 8, 2, 10, 6, 3, 2]"
307,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.6; 16.12; 16.61; 17.07; 17.53; 17.89,75.11,6.38,65,87,"[3, 2, 8, 2, 10, 6, 3, 3]"
308,"Sum 2d8+2, 12k6 Attrs, 3 Arrays",12.04; 12.86; 13.74; 14.71; 15.79; 17.0,45.7,8.05,33,60,"[2, 2, 8, 2, 12, 6, 3, 0]"
309,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s",12.91; 13.63; 14.4; 15.25; 16.18; 17.21,50.98,7.84,39,65,"[2, 2, 8, 2, 12, 6, 3, 1]"
310,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",13.79; 14.41; 15.07; 15.79; 16.57; 17.41,57.02,7.58,45,70,"[2, 2, 8, 2, 12, 6, 3, 2]"
311,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.67; 15.19; 15.73; 16.31; 16.95; 17.6,64.11,7.08,53,76,"[2, 2, 8, 2, 12, 6, 3, 3]"
312,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays",14.19; 14.9; 15.58; 16.26; 16.95; 17.62,62.54,7.9,50,76,"[3, 2, 8, 2, 12, 6, 3, 0]"
313,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.8; 15.42; 16.01; 16.59; 17.18; 17.73,67.46,7.43,55,81,"[3, 2, 8, 2, 12, 6, 3, 1]"
314,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.41; 15.93; 16.43; 16.92; 17.42; 17.84,72.84,6.81,62,84,"[3, 2, 8, 2, 12, 6, 3, 2]"
315,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.0; 16.44; 16.86; 17.25; 17.65; 17.93,78.65,6.0,69,87,"[3, 2, 8, 2, 12, 6, 3, 3]"
316,"Sum 2d8+2, 6 Attrs, 6 Arrays",8.24; 10.38; 11.95; 13.45; 15.04; 16.71,33.1,7.23,22,46,"[2, 2, 8, 2, 6, 6, 6, 0]"
317,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s",9.53; 11.42; 12.82; 14.16; 15.56; 16.99,39.12,6.87,29,51,"[2, 2, 8, 2, 6, 6, 6, 1]"
318,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.85; 12.49; 13.71; 14.87; 16.07; 17.24,45.59,6.54,36,57,"[2, 2, 8, 2, 6, 6, 6, 2]"
319,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.22; 13.59; 14.62; 15.58; 16.54; 17.46,52.82,6.18,44,64,"[2, 2, 8, 2, 6, 6, 6, 3]"
320,"Sum 3d8+2k2, 6 Attrs, 6 Arrays",10.48; 12.64; 14.11; 15.35; 16.46; 17.44,48.66,7.28,38,61,"[3, 2, 8, 2, 6, 6, 6, 0]"
321,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s",11.52; 13.43; 14.74; 15.82; 16.77; 17.58,53.93,6.96,43,66,"[3, 2, 8, 2, 6, 6, 6, 1]"
322,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.59; 14.25; 15.37; 16.28; 17.06; 17.71,59.72,6.57,50,71,"[3, 2, 8, 2, 6, 6, 6, 2]"
323,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.69; 15.08; 15.99; 16.72; 17.34; 17.83,66.26,6.08,57,77,"[3, 2, 8, 2, 6, 6, 6, 3]"
324,"Sum 2d8+2, 7k6 Attrs, 6 Arrays",9.72; 11.24; 12.57; 13.92; 15.38; 16.88,37.85,7.2,27,51,"[2, 2, 8, 2, 7, 6, 6, 0]"
325,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s",10.85; 12.19; 13.36; 14.57; 15.84; 17.12,43.47,6.89,33,56,"[2, 2, 8, 2, 7, 6, 6, 1]"
326,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.0; 13.16; 14.18; 15.22; 16.29; 17.34,49.65,6.61,40,61,"[2, 2, 8, 2, 7, 6, 6, 2]"
327,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.19; 14.16; 15.01; 15.86; 16.72; 17.54,56.71,6.28,47,68,"[2, 2, 8, 2, 7, 6, 6, 3]"
328,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays",12.0; 13.46; 14.66; 15.72; 16.68; 17.53,53.7,7.21,43,66,"[3, 2, 8, 2, 7, 6, 6, 0]"
329,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s",12.88; 14.17; 15.22; 16.13; 16.95; 17.66,58.73,6.9,48,71,"[3, 2, 8, 2, 7, 6, 6, 1]"
330,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.78; 14.89; 15.77; 16.53; 17.21; 17.77,64.37,6.51,54,76,"[3, 2, 8, 2, 7, 6, 6, 2]"
331,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.69; 15.6; 16.32; 16.93; 17.47; 17.88,70.71,5.95,61,81,"[3, 2, 8, 2, 7, 6, 6, 3]"
332,"Sum 2d8+2, 10k6 Attrs, 6 Arrays",11.67; 12.68; 13.72; 14.83; 16.01; 17.19,46.35,7.19,36,59,"[2, 2, 8, 2, 10, 6, 6, 0]"
333,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s",12.59; 13.47; 14.39; 15.36; 16.37; 17.37,51.59,6.96,41,64,"[2, 2, 8, 2, 10, 6, 6, 1]"
334,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",13.52; 14.29; 15.07; 15.89; 16.72; 17.53,57.53,6.7,47,69,"[2, 2, 8, 2, 10, 6, 6, 2]"
335,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.47; 15.1; 15.74; 16.4; 17.07; 17.69,64.47,6.26,55,75,"[2, 2, 8, 2, 10, 6, 6, 3]"
336,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays",13.9; 14.79; 15.6; 16.36; 17.07; 17.7,62.85,6.99,52,75,"[3, 2, 8, 2, 10, 6, 6, 0]"
337,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.57; 15.33; 16.03; 16.68; 17.28; 17.8,67.69,6.6,57,79,"[3, 2, 8, 2, 10, 6, 6, 1]"
338,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.22; 15.87; 16.46; 17.0; 17.5; 17.89,72.99,6.03,63,84,"[3, 2, 8, 2, 10, 6, 6, 2]"
339,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.85; 16.41; 16.88; 17.3; 17.72; 17.96,78.71,5.32,70,87,"[3, 2, 8, 2, 10, 6, 6, 3]"
340,"Sum 2d8+2, 12k6 Attrs, 6 Arrays",12.39; 13.28; 14.22; 15.22; 16.27; 17.31,50.21,7.19,39,63,"[2, 2, 8, 2, 12, 6, 6, 0]"
341,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s",13.23; 14.01; 14.84; 15.7; 16.59; 17.47,55.38,6.99,45,68,"[2, 2, 8, 2, 12, 6, 6, 1]"
342,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",14.08; 14.75; 15.45; 16.17; 16.91; 17.61,61.3,6.66,51,73,"[2, 2, 8, 2, 12, 6, 6, 2]"
343,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.92; 15.48; 16.04; 16.63; 17.22; 17.76,68.09,6.11,59,78,"[2, 2, 8, 2, 12, 6, 6, 3]"
344,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays",14.55; 15.28; 15.96; 16.62; 17.23; 17.77,66.99,6.76,56,78,"[3, 2, 8, 2, 12, 6, 6, 0]"
345,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s",15.12; 15.76; 16.35; 16.9; 17.43; 17.86,71.66,6.29,62,82,"[3, 2, 8, 2, 12, 6, 6, 1]"
346,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.68; 16.23; 16.73; 17.18; 17.62; 17.93,76.68,5.69,68,87,"[3, 2, 8, 2, 12, 6, 6, 2]"
347,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.25; 16.71; 17.08; 17.46; 17.82; 17.98,82.01,4.92,75,90,"[3, 2, 8, 2, 12, 6, 6, 3]"
348,"Sum 1d10+8, 6 Attrs",9.98; 11.36; 12.79; 14.22; 15.64; 17.02,40.8,11.43,23,61,"[1, 1, 10, 8, 6, 6, 1, 0]"
349,"Sum 1d10+8, 6 Attrs, Reroll 1s",10.84; 12.07; 13.35; 14.64; 15.93; 17.16,44.65,10.96,27,64,"[1, 1, 10, 8, 6, 6, 1, 1]"
350,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s",11.71; 12.79; 13.93; 15.07; 16.21; 17.3,48.75,10.49,32,67,"[1, 1, 10, 8, 6, 6, 1, 2]"
351,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s",12.57; 13.5; 14.5; 15.5; 16.5; 17.43,53.14,10.01,37,70,"[1, 1, 10, 8, 6, 6, 1, 3]"
352,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s/4s",13.44; 14.22; 15.07; 15.93; 16.78; 17.56,58.0,9.45,43,74,"[1, 1, 10, 8, 6, 6, 1, 4]"
353,"Sum 2d10+8k1, 6 Attrs",11.91; 13.62; 14.89; 15.96; 16.89; 17.63,56.41,11.01,38,75,"[2, 1, 10, 8, 6, 6, 1, 0]"
354,"Sum 2d10+8k1, 6 Attrs, Reroll 1s",12.57; 14.11; 15.26; 16.22; 17.05; 17.7,59.65,10.54,42,77,"[2, 1, 10, 8, 6, 6, 1, 1]"
355,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s",13.23; 14.59; 15.62; 16.47; 17.21; 17.76,63.09,10.01,47,79,"[2, 1, 10, 8, 6, 6, 1, 2]"
356,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s",13.89; 15.08; 15.98; 16.73; 17.37; 17.82,66.87,9.39,51,82,"[2, 1, 10, 8, 6, 6, 1, 3]"
357,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s/4s",14.55; 15.57; 16.34; 16.98; 17.52; 17.88,70.99,8.66,56,85,"[2, 1, 10, 8, 6, 6, 1, 4]"
358,"Sum 1d10+8, 7k6 Attrs",11.0; 12.25; 13.5; 14.75; 16.0; 17.19,45.79,11.89,27,66,"[1, 1, 10, 8, 7, 6, 1, 0]"
359,"Sum 1d10+8, 7k6 Attrs, Reroll 1s",11.75; 12.87; 14.0; 15.12; 16.25; 17.31,49.4,11.42,31,69,"[1, 1, 10, 8, 7, 6, 1, 1]"
360,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s",12.5; 13.5; 14.5; 15.5; 16.5; 17.43,53.28,10.96,36,72,"[1, 1, 10, 8, 7, 6, 1, 2]"
361,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s",13.25; 14.12; 15.0; 15.88; 16.75; 17.54,57.52,10.46,41,75,"[1, 1, 10, 8, 7, 6, 1, 3]"
362,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.0; 14.75; 15.5; 16.25; 17.0; 17.65,62.26,9.84,46,79,"[1, 1, 10, 8, 7, 6, 1, 4]"
363,"Sum 2d10+8k1, 7k6 Attrs",13.28; 14.47; 15.46; 16.34; 17.11; 17.72,62.08,11.05,44,80,"[2, 1, 10, 8, 7, 6, 1, 0]"
364,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s",13.8; 14.87; 15.77; 16.55; 17.25; 17.78,65.12,10.56,47,82,"[2, 1, 10, 8, 7, 6, 1, 1]"
365,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s",14.32; 15.28; 16.07; 16.77; 17.38; 17.83,68.4,9.99,52,84,"[2, 1, 10, 8, 7, 6, 1, 2]"
366,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s",14.84; 15.68; 16.37; 16.99; 17.52; 17.87,71.94,9.29,56,87,"[2, 1, 10, 8, 7, 6, 1, 3]"
367,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",15.36; 16.08; 16.68; 17.21; 17.65; 17.92,75.8,8.41,61,90,"[2, 1, 10, 8, 7, 6, 1, 4]"
368,"Sum 1d10+8, 10k6 Attrs",13.05; 13.95; 14.86; 15.77; 16.68; 17.51,56.73,12.11,37,77,"[1, 1, 10, 8, 10, 6, 1, 0]"
369,"Sum 1d10+8, 10k6 Attrs, Reroll 1s",13.59; 14.41; 15.23; 16.05; 16.86; 17.59,60.01,11.66,41,79,"[1, 1, 10, 8, 10, 6, 1, 1]"
370,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s",14.14; 14.86; 15.59; 16.32; 17.04; 17.67,63.58,11.14,45,81,"[1, 1, 10, 8, 10, 6, 1, 2]"
371,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s",14.68; 15.32; 15.96; 16.59; 17.22; 17.75,67.5,10.45,50,84,"[1, 1, 10, 8, 10, 6, 1, 3]"
372,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.23; 15.77; 16.32; 16.87; 17.4; 17.82,71.81,9.59,56,87,"[1, 1, 10, 8, 10, 6, 1, 4]"
373,"Sum 2d10+8k1, 10k6 Attrs",15.15; 15.82; 16.43; 17.0; 17.51; 17.87,73.12,10.14,55,90,"[2, 1, 10, 8, 10, 6, 1, 0]"
374,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s",15.49; 16.08; 16.64; 17.15; 17.6; 17.9,75.73,9.5,59,90,"[2, 1, 10, 8, 10, 6, 1, 1]"
375,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s",15.82; 16.35; 16.84; 17.3; 17.69; 17.93,78.48,8.77,63,93,"[2, 1, 10, 8, 10, 6, 1, 2]"
376,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s",16.16; 16.62; 17.05; 17.46; 17.78; 17.95,81.37,7.93,67,93,"[2, 1, 10, 8, 10, 6, 1, 3]"
377,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",16.49; 16.89; 17.27; 17.61; 17.86; 17.97,84.35,6.96,72,96,"[2, 1, 10, 8, 10, 6, 1, 4]"
378,"Sum 1d10+8, 12k6 Attrs",13.89; 14.65; 15.42; 16.19; 16.96; 17.63,62.06,11.92,42,81,"[1, 1, 10, 8, 12, 6, 1, 0]"
379,"Sum 1d10+8, 12k6 Attrs, Reroll 1s",14.35; 15.04; 15.73; 16.42; 17.11; 17.7,65.17,11.41,46,84,"[1, 1, 10, 8, 12, 6, 1, 1]"
380,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s",14.81; 15.42; 16.04; 16.66; 17.26; 17.76,68.58,10.78,50,87,"[1, 1, 10, 8, 12, 6, 1, 2]"
381,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s",15.27; 15.81; 16.35; 16.89; 17.41; 17.82,72.24,9.99,55,87,"[1, 1, 10, 8, 12, 6, 1, 3]"
382,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s/4s",15.73; 16.19; 16.66; 17.12; 17.56; 17.88,76.2,9.03,60,90,"[1, 1, 10, 8, 12, 6, 1, 4]"
383,"Sum 2d10+8k1, 12k6 Attrs",15.78; 16.3; 16.79; 17.25; 17.66; 17.92,77.86,9.28,61,93,"[2, 1, 10, 8, 12, 6, 1, 0]"
384,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,80.19,8.59,65,93,"[2, 1, 10, 8, 12, 6, 1, 1]"
385,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,82.61,7.83,69,93,"[2, 1, 10, 8, 12, 6, 1, 2]"
386,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s",16.59; 16.96; 17.31; 17.63; 17.86; 17.97,85.1,6.97,72,96,"[2, 1, 10, 8, 12, 6, 1, 3]"
387,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.87; 17.18; 17.49; 17.75; 17.92; 17.99,87.63,6.02,76,96,"[2, 1, 10, 8, 12, 6, 1, 4]"
388,"Sum 1d10+8, 6 Attrs, 3 Arrays",10.51; 12.32; 14.01; 15.52; 16.78; 17.66,50.65,9.16,36,66,"[1, 1, 10, 8, 6, 6, 3, 0]"
389,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s",11.31; 12.94; 14.47; 15.83; 16.95; 17.72,54.1,8.77,40,69,"[1, 1, 10, 8, 6, 6, 3, 1]"
390,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.12; 13.57; 14.93; 16.13; 17.12; 17.78,57.78,8.35,45,72,"[1, 1, 10, 8, 6, 6, 3, 2]"
391,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.93; 14.2; 15.39; 16.44; 17.28; 17.83,61.73,7.88,49,75,"[1, 1, 10, 8, 6, 6, 3, 3]"
392,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.76; 14.84; 15.86; 16.74; 17.44; 17.88,66.11,7.34,55,79,"[1, 1, 10, 8, 6, 6, 3, 4]"
393,"Sum 2d10+8k1, 6 Attrs, 3 Arrays",12.74; 14.65; 15.92; 16.85; 17.52; 17.9,65.78,8.24,53,80,"[2, 1, 10, 8, 6, 6, 3, 0]"
394,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s",13.33; 15.05; 16.19; 17.02; 17.61; 17.93,68.6,7.82,56,82,"[2, 1, 10, 8, 6, 6, 3, 1]"
395,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.92; 15.45; 16.45; 17.18; 17.7; 17.95,71.6,7.36,60,84,"[2, 1, 10, 8, 6, 6, 3, 2]"
396,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.52; 15.85; 16.72; 17.34; 17.78; 17.97,74.82,6.81,64,87,"[2, 1, 10, 8, 6, 6, 3, 3]"
397,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.11; 16.24; 16.98; 17.51; 17.86; 17.98,78.31,6.16,68,88,"[2, 1, 10, 8, 6, 6, 3, 4]"
398,"Sum 1d10+8, 7k6 Attrs, 3 Arrays",11.78; 13.31; 14.71; 15.96; 17.0; 17.73,55.99,9.36,41,72,"[1, 1, 10, 8, 7, 6, 3, 0]"
399,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s",12.45; 13.83; 15.1; 16.22; 17.15; 17.78,59.22,8.96,45,75,"[1, 1, 10, 8, 7, 6, 3, 1]"
400,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.13; 14.37; 15.49; 16.48; 17.29; 17.83,62.71,8.53,49,77,"[1, 1, 10, 8, 7, 6, 3, 2]"
401,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.82; 14.9; 15.88; 16.73; 17.43; 17.87,66.49,8.05,54,80,"[1, 1, 10, 8, 7, 6, 3, 3]"
402,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.51; 15.44; 16.27; 16.99; 17.57; 17.92,70.67,7.44,59,84,"[1, 1, 10, 8, 7, 6, 3, 4]"
403,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays",14.16; 15.44; 16.39; 17.11; 17.65; 17.94,71.45,8.03,58,84,"[2, 1, 10, 8, 7, 6, 3, 0]"
